filename,temp_setpoint,phip,yield,id,time,temp,phi,kf
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,4,0.00000000,350.28227234,0.00002558,0.22618524
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,5,1.60297966,350.25560234,0.00004245,0.19804746
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,6,3.20597077,350.23309858,0.00005807,0.26209583
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,7,4.80896377,350.21677803,0.00007185,0.24926253
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,8,6.41195297,350.20742644,0.00008351,0.15075867
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,9,8.01494026,350.20417218,0.00009316,0.22911819
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,10,9.61793327,350.20453842,0.00010127,0.21776366
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,11,11.22092628,350.20527993,0.00010846,0.25231417
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,12,12.82391548,350.20382636,0.00011530,0.28785778
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,13,14.42690086,350.19946863,0.00012201,0.21543874
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,14,16.02988816,350.19338632,0.00012846,0.31967239
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,15,17.63288117,350.18752575,0.00013431,0.23501753
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,16,19.23586845,350.18329400,0.00013939,0.19003529
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,17,20.83886337,350.18101242,0.00014382,0.10039266
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,18,22.44185448,350.18020370,0.00014793,0.22483390
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,19,24.04484558,350.18011973,0.00015207,0.23359823
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,20,25.64782524,350.18006294,0.00015649,0.24592694
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,21,27.25082016,350.17949673,0.00016124,0.25484019
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,22,28.85381127,350.17803846,0.00016621,0.18940894
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,23,30.45679855,350.17539186,0.00017130,0.27010034
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,24,32.05979538,350.17141594,0.00017641,0.24841264
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,25,33.66278076,350.16644251,0.00018141,0.22453052
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,26,35.26578141,350.16148368,0.00018601,0.18913170
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,27,36.86877060,350.15788818,0.00018987,0.25144727
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,28,38.47175598,350.15665129,0.00019276,0.21176966
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,29,40.07474899,350.15803159,0.00019464,0.17587975
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,30,41.67773056,350.16171794,0.00019566,0.21486125
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,31,43.28072357,350.16719318,0.00019601,0.21539895
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,32,44.88371277,350.17388579,0.00019596,0.24433746
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,33,46.48670197,350.18102889,0.00019590,0.21251268
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,34,48.08969879,350.18751072,0.00019633,0.19414540
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,35,49.69268418,350.19214285,0.00019766,0.27407439
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,36,51.29566956,350.19436727,0.00020000,0.27224216
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,37,52.89866257,350.19476578,0.00020303,0.20250715
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,38,54.50165939,350.19473778,0.00020618,0.28998079
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,39,56.10464096,350.19550995,0.00020893,0.20633066
01-1_DIL_179-18_AA6082_average.asc,350,0.001,0.22618524,40,57.70763397,350.19727931,0.00021098,0.21559329
